大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
